"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"419","Primært betting og #sldk herfra, men diskret opfordring; lad nu være med at tage let på den f***ing #Coronadk virus… https://t.co/W9EWdqrJXB",FALSE,44,NA,2020-03-09 16:17:45,TRUE,NA,"1237049946727161857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeandinhoDK",1,FALSE,FALSE,NA,NA
"420","Er i tvivl om jeg har corona eller alm influenza. 
Så jeg kontakter først egen læge, de siger jeg skal ringe til Co… https://t.co/GYrHYahuBT",FALSE,1,NA,2020-03-09 15:49:13,TRUE,NA,"1237042768926650369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeterKjaerager",0,FALSE,FALSE,NA,NA
"421","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-09 15:42:30,FALSE,NA,"1237041078693396480",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","GazelleMichelle",9,TRUE,FALSE,NA,NA
"422","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-09 15:40:34,FALSE,NA,"1237040592418418695",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LisbethJensenDK",9,TRUE,FALSE,NA,NA
"423","RT @nitoen: Der anvendes en del forskellige hashtags for Corona i Danmark, #coronadk #coronavirusdk, men det ser ud til at #covid19dk er de…",FALSE,0,NA,2020-03-09 13:57:18,FALSE,NA,"1237014603952992257",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JannikRoos",1,TRUE,FALSE,NA,NA
"424","Der anvendes en del forskellige hashtags for Corona i Danmark, #coronadk #coronavirusdk, men det ser ud til at… https://t.co/5rpJFffpaQ",FALSE,5,NA,2020-03-09 13:41:40,TRUE,NA,"1237010669855289345",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nitoen",1,FALSE,FALSE,NA,NA
"425","Fra Klamydia- til Coronaslottet.
#coronadk #CoronaOutbreak #klamydia
https://t.co/a5jm3yhtYU",FALSE,0,NA,2020-03-09 12:24:45,FALSE,NA,"1236991312899047427",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mandenpaagaden",0,FALSE,FALSE,NA,NA
"426","Klamydia-slottet skifter nu navn til Corona-slottet! #dkmedier #coronadk https://t.co/6QqLnCI8yl",FALSE,7,NA,2020-03-09 12:05:13,FALSE,NA,"1236986394440085509",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RandersRejsning",1,FALSE,FALSE,NA,NA
"427","Styrelse opfordrer gæster på Søpavillonen til at overveje hvad de har gjort med deres liv. Klamydiaslottet er nu… https://t.co/BQYayEBmAB",FALSE,27,NA,2020-03-09 11:41:21,TRUE,NA,"1236980389765316610",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RasmusMalver",3,FALSE,FALSE,NA,NA
"428","RT @Leoparddrengen: Har ikke set det nævnt, så undskyld hvis det sllearede er på bane fra regeringen: men ville det ikke være en idé at opf…",FALSE,0,NA,2020-03-09 10:52:01,FALSE,NA,"1236967975451795457",NA,"<a href=""http://filip.journet.sdu.dk/twitterjournalister/"" rel=""nofollow"">Send a retweet</a>","journalistpip",5,TRUE,FALSE,NA,NA
"429","RT @Leoparddrengen: Har ikke set det nævnt, så undskyld hvis det sllearede er på bane fra regeringen: men ville det ikke være en idé at opf…",FALSE,0,NA,2020-03-09 10:50:33,FALSE,NA,"1236967604352360449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Leoparddrengen",5,TRUE,FALSE,NA,NA
"430","Mig når #CoronaDK rammer DK=<U+0001F634><U+0001F634><U+0001F634>
Vs.
Mig når ""gammel-elev fest"" bliver aflyst pga. #CoronaDK=<U+0001F631><U+2622><U+2622><U+0001F631>",FALSE,1,NA,2020-03-09 10:44:21,FALSE,NA,"1236966045589569536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Magn7054",0,FALSE,FALSE,NA,NA
"431","RT @Hvid79: Har Tyrket en hemmelig vaccine i mod #coronavirus ? Jeg mener, det er da dybt imponerende at et land med 100 mio. indbyggere, m…",FALSE,0,NA,2020-03-09 10:31:02,FALSE,NA,"1236962693350936577",NA,"<a href=""http://minverden.dk"" rel=""nofollow"">twhjerne2</a>","twhjerne",1,TRUE,FALSE,NA,NA
"432","Har Tyrket en hemmelig vaccine i mod #coronavirus ? Jeg mener, det er da dybt imponerende at et land med 100 mio. i… https://t.co/JBHgnXpI2u",FALSE,10,NA,2020-03-09 10:30:33,TRUE,NA,"1236962572403970050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hvid79",1,FALSE,FALSE,NA,NA
"433","Forstår @btdk s ""coronarådgiver"" ikke, at vi alle skal holde en god håndhygiejne, og at det ikke bare er en god idé… https://t.co/74UDz6507m",FALSE,0,NA,2020-03-09 10:25:23,TRUE,NA,"1236961270701740032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VeritasTB2",0,FALSE,FALSE,NA,NA
"434","Ok @SSTSundhed @STPS_DK @SSTbrostrom 

Next up, proaktivitet, heldigvis fortsat.
En CoViD19 vogn i hver region, her… https://t.co/TQFpkfURZo",FALSE,0,NA,2020-03-09 02:10:03,TRUE,NA,"1236836619178651648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"435","@BNONews WB. 

As weekend here ends in Denmark we are at:
35 confirmed, 
0 Deaths, 
873 tested. @lookner 

#COVID19 #CoronaDK #COVID2019",FALSE,0,"BNONews",2020-03-08 23:43:12,FALSE,NA,"1236799662859796480","189305014","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"436","Nu kommer det sgu for tæt på d der #coronadk noget.
Har for 8 år siden, boet 29 år i 1. nabobygning til Rysensteen… https://t.co/BaL6aIiVrq",FALSE,6,NA,2020-03-08 21:50:35,TRUE,NA,"1236771318592417796",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kamransarwar",0,FALSE,FALSE,NA,NA
"437","@KoyogaS Total deaths compared to total recovered: 5% vs 95%

In Italy currently: 37% vs 63%

#covid19… https://t.co/pWH6OZwl4e",FALSE,1,"KoyogaS",2020-03-08 19:55:03,TRUE,"1236740665939197955","1236742244633321472","1229909630710620161","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TorbenGreveDK",0,FALSE,FALSE,NA,NA
"438","RT @Leoparddrengen: Har ikke set det nævnt, så undskyld hvis det sllearede er på bane fra regeringen: men ville det ikke være en idé at opf…",FALSE,0,NA,2020-03-08 18:48:03,FALSE,NA,"1236725384365985794",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",5,TRUE,FALSE,NA,NA
"439","RT @Leoparddrengen: Har ikke set det nævnt, så undskyld hvis det sllearede er på bane fra regeringen: men ville det ikke være en idé at opf…",FALSE,0,NA,2020-03-08 18:46:22,FALSE,NA,"1236724958669221895",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanishSpyGirl",5,TRUE,FALSE,NA,NA
"440","RT @Leoparddrengen: Har ikke set det nævnt, så undskyld hvis det sllearede er på bane fra regeringen: men ville det ikke være en idé at opf…",FALSE,0,NA,2020-03-08 18:39:10,FALSE,NA,"1236723146688008194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MsTinaPedersen",5,TRUE,FALSE,NA,NA
"441","Har ikke set det nævnt, så undskyld hvis det sllearede er på bane fra regeringen: men ville det ikke være en idé at… https://t.co/2mSsxsNEUd",FALSE,23,NA,2020-03-08 18:38:23,TRUE,NA,"1236722952051310592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Leoparddrengen",5,FALSE,FALSE,NA,NA
"442","Lige før, man for at slippe for medie-stresset, har lyst til at gå i hi i 2-3 uger og vågne op på “den anden side”,… https://t.co/fZFwjyaaTz",FALSE,21,NA,2020-03-08 17:52:01,TRUE,NA,"1236711283862450176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamransarwar",0,FALSE,FALSE,NA,NA
"443","RT @juulsager: Jeg lever med at misse en koncert og et par fodboldkampe, jeg havde billetter til i marts. Men det her... <U+2B07><U+FE0F> Det må vi altså…",FALSE,0,NA,2020-03-08 16:16:26,FALSE,NA,"1236687227301871617",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","soerenellebaek",3,TRUE,FALSE,NA,NA
"444","Hjemmetest til alle. Mundskrabskit. Send eller indlever testen. Få svar 12 timer senere. Endnu bedre hvis testen ka… https://t.co/v7orNkqdgJ",FALSE,0,NA,2020-03-08 15:31:14,TRUE,NA,"1236675852475273216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boalange",0,FALSE,FALSE,NA,NA
"445","Håndsprit virker ikke, og mundbind beskytter kun mod at smitte andre, ikke mod at blive smittet selv. #coronadk",FALSE,1,NA,2020-03-08 14:56:21,FALSE,NA,"1236667075671633920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nensome",0,FALSE,FALSE,NA,NA
"446","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-08 11:40:46,FALSE,NA,"1236617854457393153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danishspurs",9,TRUE,FALSE,NA,NA
"447","RT @RasmusMalver: Har hørt mange bud på hvorfor @Statsmin @Spolitik ikke påbød at arrangementer aflyses el. holdes uden publikum. Er formen…",FALSE,0,NA,2020-03-08 08:55:14,FALSE,NA,"1236576198408404993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Casper_O",1,TRUE,FALSE,NA,NA
"448","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-08 08:27:51,FALSE,NA,"1236569304386199552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jens_pede",9,TRUE,FALSE,NA,NA
"449","The Spring is ehmm not near <U+0001F613>sigh ! #Corona #coronavirus #coronavirus #coronadk #pandemia #shit https://t.co/OVekwpDAmE",FALSE,11,NA,2020-03-07 22:41:29,FALSE,NA,"1236421743029489666",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","7monstermom",0,FALSE,FALSE,NA,NA
"450","Bill Gates: The next outbreak? We’re not ready https://t.co/UjmtrDSC3M via @YouTube #corona #coronadk",FALSE,0,NA,2020-03-07 22:41:07,FALSE,NA,"1236421651253866496",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AllanSmidt",0,FALSE,FALSE,NA,NA
"451","@richardmarx Noooooo <U+0001F631> now I gotta wait to die ? I NEED to see Richard before I die <U+0001F62D> I really do hope you'll be ba… https://t.co/dUYwgAbfIS",FALSE,0,"richardmarx",2020-03-07 22:13:29,TRUE,"1236381479891898369","1236414693771808768","32876210","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","7monstermom",0,FALSE,FALSE,NA,NA
"452","@mettefrederiks forsøg på at virke handlekraftig, med et ikke-helt-påbud, virker lige så tomt som det danske melodi… https://t.co/ucJ7i75309",FALSE,2,"mettefrederiks",2020-03-07 20:24:09,TRUE,NA,"1236387179296849922","4777040128","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","MikkelsenDotTV",0,FALSE,FALSE,NA,NA
"453","Man kan sige meget om Kina, men de har allerede nærmest overvundet Corona-udbredelsen. Måske skulle Europa - især I… https://t.co/IrMv9uldts",FALSE,1,NA,2020-03-07 20:12:42,TRUE,NA,"1236384297893777408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JakobJkk",0,FALSE,FALSE,NA,NA
"454","Har hørt mange bud på hvorfor @Statsmin @Spolitik ikke påbød at arrangementer aflyses el. holdes uden publikum. Er… https://t.co/aIhvxQivlM",FALSE,10,NA,2020-03-07 19:50:39,TRUE,NA,"1236378750029369345",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RasmusMalver",1,FALSE,FALSE,NA,NA
"455","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-07 19:36:08,FALSE,NA,"1236375096253722624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","heini_dominik",9,TRUE,FALSE,NA,NA
"456","RT @christianevejlo: Alle skal læse denne tråd! Især @regeringDK Som også skal rådføre sig i forhold til kommunikation #coronadk https://t.…",FALSE,0,NA,2020-03-07 18:48:01,FALSE,NA,"1236362987839131648",NA,"<a href=""http://filip.journet.sdu.dk/twitterjournalister/"" rel=""nofollow"">Send a retweet</a>","journalistpip",6,TRUE,FALSE,NA,NA
"457","RT @christianevejlo: Alle skal læse denne tråd! Især @regeringDK Som også skal rådføre sig i forhold til kommunikation #coronadk",FALSE,0,NA,2020-03-07 18:11:51,FALSE,NA,"1236353884446175232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CamillaLaudrup",6,TRUE,FALSE,NA,NA
"458","RT @RikkeSonne: Nuf’ Said #coronadk #Corona #coronavirusdk #Coronavid19 https://t.co/Gmo1k6laqj",FALSE,0,NA,2020-03-07 17:08:42,FALSE,NA,"1236337992945598464",NA,"<a href=""https://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","jespersiig",3,TRUE,FALSE,NA,NA
"459","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-07 16:29:47,FALSE,NA,"1236328200491450369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikedk",9,TRUE,FALSE,NA,NA
"460","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-07 16:02:25,FALSE,NA,"1236321314304122881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnStahlschmid",9,TRUE,FALSE,NA,NA
"461","RT @LisbethJensenDK: Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyrels…",FALSE,0,NA,2020-03-07 16:01:32,FALSE,NA,"1236321092031123457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Berry1952K",9,TRUE,FALSE,NA,NA
"462","Rigspolitiet: ""Ring KUN til vagtlægen, hvis du er syg!"" 

Hvis du har spørgsmål om Corona, så ring til Sundhedsstyr… https://t.co/b16yJ0c6Dw",FALSE,11,NA,2020-03-07 16:01:14,TRUE,NA,"1236321016084869121",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LisbethJensenDK",9,FALSE,FALSE,NA,NA
"463","RT @christianevejlo: Alle skal læse denne tråd! Især @regeringDK Som også skal rådføre sig i forhold til kommunikation #coronadk https://t.…",FALSE,0,NA,2020-03-07 15:37:21,FALSE,NA,"1236315006007984129",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","koldsmed",6,TRUE,FALSE,NA,NA
"464","RT @christianevejlo: Alle skal læse denne tråd! Især @regeringDK Som også skal rådføre sig i forhold til kommunikation #coronadk",FALSE,0,NA,2020-03-07 15:26:54,FALSE,NA,"1236312375109746688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hunrejen",6,TRUE,FALSE,NA,NA
"465","RT @christianevejlo: Alle skal læse denne tråd! Især @regeringDK Som også skal rådføre sig i forhold til kommunikation #coronadk https://t.…",FALSE,0,NA,2020-03-07 14:59:48,FALSE,NA,"1236305555905490944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","M_B_Petersen",6,TRUE,FALSE,NA,NA
"466","Alle skal læse denne tråd! Især @regeringDK Som også skal rådføre sig i forhold til kommunikation #coronadk https://t.co/eLXpB7yFNN",FALSE,34,NA,2020-03-07 14:57:41,FALSE,NA,"1236305021760831489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christianevejlo",6,FALSE,FALSE,NA,NA
"467","Det bliver nu godt, når coronaen er drevet over, og jeg igen kan hoste kollegaer og venner lige i ansigtet #coronadk https://t.co/WyRINtwzfC",FALSE,9,NA,2020-03-07 14:44:05,FALSE,NA,"1236301600223834112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThomasLoft89",0,FALSE,FALSE,NA,NA
"468","Nextstrain / ncov #dkpol #coronadk  - fantastisk kort og datamængde. Genfamiliers spredning - hvor kommer smitten f… https://t.co/DgEx1X80x0",FALSE,0,NA,2020-03-07 13:39:34,TRUE,NA,"1236285362814812166",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JesperSchroder",0,FALSE,FALSE,NA,NA
"469","RT @kamransarwar: T mine kommende medstatsborgere.
Jeg r ked af, at I rammes af #coronadk &amp; ik ka få gennemført statsborgerskabsceromonien,…",FALSE,0,NA,2020-03-07 11:58:30,FALSE,NA,"1236259929511600128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HansCristianJe1",2,TRUE,FALSE,NA,NA
"470","RT @Hvid79: Kommer der ikke en del flere end 1000 til @SFpolitik landsmøde i dag? #coronavirus #coronadk #twitterhjerne",FALSE,0,NA,2020-03-07 10:48:56,FALSE,NA,"1236242424017584128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Googleulv",2,TRUE,FALSE,NA,NA
"471","Grundet den globale udbredelse af corona, har et udvalg af retorikere forslået at ændre udtrykket ‘pest eller koler… https://t.co/3ZCPdyzlhx",FALSE,3,NA,2020-03-07 10:21:05,TRUE,NA,"1236235413062328321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kringelbach",0,FALSE,FALSE,NA,NA
"472","Le Monde deler nyheden om aflyste håndtryksceremonier, og den første kommentar lyder: “Kender de slet ikke til hand… https://t.co/t3BUscUZ6s",FALSE,0,NA,2020-03-07 09:59:12,TRUE,NA,"1236229905270046721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndersOsterby",0,FALSE,FALSE,NA,NA
"473","Jeg ved godt det her er alvorligt. Men jeg kan ikke lade være med at se på Mette Frederiksens tiltag i går som en s… https://t.co/bQyHDxsutt",FALSE,9,NA,2020-03-07 09:36:50,TRUE,NA,"1236224278728761344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Frederikjuul",0,FALSE,FALSE,NA,NA
"474","RT @juulsager: Jeg lever med at misse en koncert og et par fodboldkampe, jeg havde billetter til i marts. Men det her... <U+2B07><U+FE0F> Det må vi altså…",FALSE,0,NA,2020-03-07 08:37:48,FALSE,NA,"1236209422751412225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TorbenPlank",3,TRUE,FALSE,NA,NA
"475","På grund af smittefare anbefaler myndighederne, at man ikke kysser, krammer eller giver håndtryk til andre menneske… https://t.co/u1YAsDxSJc",FALSE,30,NA,2020-03-07 08:35:34,TRUE,NA,"1236208860135911424",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","MaksBitter",0,FALSE,FALSE,NA,NA
"476","RT @juulsager: Jeg lever med at misse en koncert og et par fodboldkampe, jeg havde billetter til i marts. Men det her... <U+2B07><U+FE0F> Det må vi altså…",FALSE,0,NA,2020-03-07 08:16:09,FALSE,NA,"1236203971590737921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TifosoTom",3,TRUE,FALSE,NA,NA
"477","RT @Hvid79: Kommer der ikke en del flere end 1000 til @SFpolitik landsmøde i dag? #coronavirus #coronadk #twitterhjerne",FALSE,0,NA,2020-03-07 08:10:01,FALSE,NA,"1236202430490128384",NA,"<a href=""http://minverden.dk"" rel=""nofollow"">twhjerne2</a>","twhjerne",2,TRUE,FALSE,NA,NA
"478","Kommer der ikke en del flere end 1000 til @SFpolitik landsmøde i dag? #coronavirus #coronadk #twitterhjerne",FALSE,1,NA,2020-03-07 08:09:22,FALSE,NA,"1236202268103450625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hvid79",2,FALSE,FALSE,NA,NA
"479","Jeg lever med at misse en koncert og et par fodboldkampe, jeg havde billetter til i marts. Men det her... <U+2B07><U+FE0F> Det må… https://t.co/EQ63mc1K80",FALSE,27,NA,2020-03-07 08:08:54,TRUE,NA,"1236202150650314753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juulsager",3,FALSE,FALSE,NA,NA
"480","Man håber lidt at hestemesse arrangørerne i Herning bliver ramt af corona.. Så skulle de vidst have aflyst alligeve… https://t.co/nQ5UtaFFck",FALSE,0,NA,2020-03-07 07:27:20,TRUE,NA,"1236191687610970113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DAnti1964",0,FALSE,FALSE,NA,NA
"481","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-07 07:16:10,FALSE,NA,"1236188878282936321",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","tvsportnerd",12,TRUE,FALSE,NA,NA
"482","RT @kamransarwar: T mine kommende medstatsborgere.
Jeg r ked af, at I rammes af #coronadk &amp; ik ka få gennemført statsborgerskabsceromonien,…",FALSE,0,NA,2020-03-07 07:13:59,FALSE,NA,"1236188328053092352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rasmuskongshoej",2,TRUE,FALSE,NA,NA
"483","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-07 07:13:30,FALSE,NA,"1236188207361990656",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","soerenellebaek",12,TRUE,FALSE,NA,NA
"484","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-07 06:56:39,FALSE,NA,"1236183968371916806",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oestergaard",12,TRUE,FALSE,NA,NA
"485","RT @Hjerteforening: Frygt for corona-virus må ikke stoppe hjælp ved hjertestop! Læs mere på linket #sundpol #dkpol #coronadk 
https://t.co/…",FALSE,0,NA,2020-03-07 01:43:26,FALSE,NA,"1236105144388984832",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AnneKaltoft",5,TRUE,FALSE,NA,NA
"486","RT @FODBOLDBROK: Superliga-klubber! Is i maven. Gør som Det Kongelige Teater. Skalér kapaciteten ned - til fx. 900-ish tilskuere. Åben to t…",FALSE,0,NA,2020-03-07 00:41:19,FALSE,NA,"1236089509722435584",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","steffen_1982",5,TRUE,FALSE,NA,NA
"487","RT @nich_nielsen: Bliver man nu lukket ind i hold á 999 i City Syd...<U+0001F914>
#coronadk hysteri",FALSE,0,NA,2020-03-06 23:20:51,FALSE,NA,"1236069259236773888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kjellerupbiz",1,TRUE,FALSE,NA,NA
"488","RT @AlexanderGrandt: Gætter, at på Sundhedsstyrelsens direktør aldrig har været med metroen. #dkpol #coronadk https://t.co/IpRVNtccMs",FALSE,0,NA,2020-03-06 22:24:06,FALSE,NA,"1236054977946071040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MJonassen",2,TRUE,FALSE,NA,NA
"489","T mine kommende medstatsborgere.
Jeg r ked af, at I rammes af #coronadk &amp; ik ka få gennemført statsborgerskabscerom… https://t.co/SFmgPPXYMA",FALSE,54,NA,2020-03-06 22:03:56,TRUE,NA,"1236049902419013635",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamransarwar",2,FALSE,FALSE,NA,NA
"490","Det er her vi som spydspidsen af al hidtidig menneskelig civilisation peaker. Lige her. 
#dkpol #coronadk https://t.co/3vHgJWq7p8",FALSE,17,NA,2020-03-06 21:58:32,FALSE,NA,"1236048546572513281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamransarwar",0,FALSE,FALSE,NA,NA
"491","RT @RikkeSonne: Nuf’ Said #coronadk #Corona #coronavirusdk #Coronavid19 https://t.co/Gmo1k6laqj",FALSE,0,NA,2020-03-06 21:19:46,FALSE,NA,"1236038790638186502",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NielsMoestrup",3,TRUE,FALSE,NA,NA
"492","Du gætter aldrig, hvor mange klik og dermed penge, medier tjener på at du klikker på overskrifter om corona virus. #coronadk",FALSE,0,NA,2020-03-06 20:19:42,FALSE,NA,"1236023671413706754",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KristianFossB",0,FALSE,FALSE,NA,NA
"493","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 19:45:20,FALSE,NA,"1236015025850064896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maagaard",12,TRUE,FALSE,NA,NA
